origen_id,target_id,empresa_id,origen,destino,tipo,empresa,distancia_km,duracion_min,precio,id
112,122,1,Orizaba,Bahía Kino,Avión,Aeroméxico,1869.36,170,13364,11109
112,122,8,Orizaba,Bahía Kino,Autobús,Futura,1869.36,1929,1408,11110
112,123,2,Orizaba,Navojoa,Avión,Volaris,1557.71,146,12803,11111
112,123,8,Orizaba,Navojoa,Autobús,Futura,1557.71,1617,1190,11112
112,126,4,Orizaba,Matamoros,Avión,Interjet,782.92,88,11409,11113
112,126,8,Orizaba,Matamoros,Autobús,Futura,782.92,842,648,11114
112,127,4,Orizaba,Reynosa,Avión,Interjet,814.12,91,11465,11115
112,127,9,Orizaba,Reynosa,Autobús,Omnibus de México,814.12,874,669,11116
112,129,9,Orizaba,Úrsulo Galván,Autobús,Omnibus de México,99.64,159,169,11117
112,130,9,Orizaba,Actopan,Autobús,Omnibus de México,99.61,159,169,11118
112,131,8,Orizaba,Boca del Río,Autobús,Futura,108.55,168,175,11119
112,132,4,Orizaba,Veracruz,Avión,Interjet,108.93,38,10196,11120
112,132,7,Orizaba,Veracruz,Autobús,Estrella Blanca,108.93,168,176,11121
112,133,8,Orizaba,Puente Nacional,Autobús,Futura,79.09,139,155,11122
112,134,6,Orizaba,La Antigua,Autobús,ADO,97.74,157,168,11123
112,135,10,Orizaba,Alvarado,Autobús,Transportes del Norte,124.43,184,187,11124
112,141,5,Orizaba,Apatzingán,Avión,Aeromar,552.46,71,10994,11125
112,141,9,Orizaba,Apatzingán,Autobús,Omnibus de México,552.46,612,486,11126
112,146,3,Orizaba,Monclova,Avión,Viva Aerobus,997.93,104,11796,11127
112,146,6,Orizaba,Monclova,Autobús,ADO,997.93,1057,798,11128
112,159,5,Orizaba,Mérida,Avión,Aeromar,813.89,91,11465,11129
112,159,8,Orizaba,Mérida,Autobús,Futura,813.89,873,669,11130
112,174,4,Orizaba,Nuevo Laredo,Avión,Interjet,991.86,104,11785,11131
112,174,9,Orizaba,Nuevo Laredo,Autobús,Omnibus de México,991.86,1051,794,11132
112,178,2,Orizaba,Tepic,Avión,Volaris,864.64,94,11556,11133
112,178,9,Orizaba,Tepic,Autobús,Omnibus de México,864.64,924,705,11134
112,183,1,Orizaba,Santiago Ixcuintla,Avión,Aeroméxico,945.46,100,11701,11135
112,183,9,Orizaba,Santiago Ixcuintla,Autobús,Omnibus de México,945.46,1005,761,11136
112,192,2,Orizaba,Lázaro Cárdenas,Avión,Volaris,546.33,70,10983,11137
112,192,6,Orizaba,Lázaro Cárdenas,Autobús,ADO,546.33,606,482,11138
112,194,5,Orizaba,Uruapan,Avión,Aeromar,523.38,69,10942,11139
112,194,6,Orizaba,Uruapan,Autobús,ADO,523.38,583,466,11140
112,195,5,Orizaba,Pátzcuaro,Avión,Aeromar,483.75,66,10870,11141
112,195,7,Orizaba,Pátzcuaro,Autobús,Estrella Blanca,483.75,543,438,11142
112,196,1,Orizaba,Zamora,Avión,Aeroméxico,557.38,71,11003,11143
112,196,8,Orizaba,Zamora,Autobús,Futura,557.38,617,490,11144
112,205,5,Orizaba,Chilpancingo,Avión,Aeromar,291.47,51,10524,11145
112,205,6,Orizaba,Chilpancingo,Autobús,ADO,291.47,351,304,11146
112,206,2,Orizaba,Ciudad Obregón,Avión,Volaris,1623.39,151,12922,11147
112,206,7,Orizaba,Ciudad Obregón,Autobús,Estrella Blanca,1623.39,1683,1236,11148
112,207,3,Orizaba,Guaymas,Avión,Viva Aerobus,1729.56,159,13113,11149
112,207,9,Orizaba,Guaymas,Autobús,Omnibus de México,1729.56,1789,1310,11150
112,209,2,Orizaba,Puerto Peñasco,Avión,Volaris,2153.35,191,13876,11151
112,209,8,Orizaba,Puerto Peñasco,Autobús,Futura,2153.35,2213,1607,11152
112,211,3,Orizaba,Tulum,Avión,Viva Aerobus,1022.52,106,11840,11153
112,211,7,Orizaba,Tulum,Autobús,Estrella Blanca,1022.52,1082,815,11154
112,213,4,Orizaba,Lázaro Cárdenas,Avión,Interjet,1041.25,108,11874,11155
112,213,7,Orizaba,Lázaro Cárdenas,Autobús,Estrella Blanca,1041.25,1101,828,11156
112,214,2,Orizaba,Tulum,Avión,Volaris,1005.28,105,11809,11157
112,214,8,Orizaba,Tulum,Autobús,Futura,1005.28,1065,803,11158
112,218,4,Orizaba,Cuatro Ciénegas,Avión,Interjet,1023.29,106,11841,11159
112,218,9,Orizaba,Cuatro Ciénegas,Autobús,Omnibus de México,1023.29,1083,816,11160
113,5,6,Chiapa de Corzo,Ixtapa,Autobús,ADO,25.21,85,117,11161
113,12,8,Chiapa de Corzo,Puerto Escondido,Autobús,Futura,442.67,502,409,11162
113,21,6,Chiapa de Corzo,Veracruz,Autobús,ADO,433.01,493,403,11163
113,23,10,Chiapa de Corzo,Campeche,Autobús,Transportes del Norte,375.5,435,362,11164
113,26,8,Chiapa de Corzo,Coatzacoalcos,Autobús,Futura,229.27,289,260,11165
113,28,9,Chiapa de Corzo,Comitán,Autobús,Omnibus de México,100.15,160,170,11166
113,39,9,Chiapa de Corzo,Oaxaca,Autobús,Omnibus de México,375.53,435,362,11167
113,41,8,Chiapa de Corzo,Palenque,Autobús,Futura,157.6,217,210,11168
113,45,8,Chiapa de Corzo,San Cristóbal,Autobús,Futura,40.95,100,128,11169
113,54,6,Chiapa de Corzo,Tuxtla Gutiérrez,Autobús,ADO,21.18,81,114,11170
113,56,9,Chiapa de Corzo,Villahermosa,Autobús,Omnibus de México,154.38,214,208,11171
113,95,8,Chiapa de Corzo,Tapachula,Autobús,Futura,199.81,259,239,11172
113,100,8,Chiapa de Corzo,Tuxtepec,Autobús,Futura,370.65,430,359,11173
113,131,7,Chiapa de Corzo,Boca del Río,Autobús,Estrella Blanca,432.05,492,402,11174
113,132,8,Chiapa de Corzo,Veracruz,Autobús,Futura,440.44,500,408,11175
113,135,10,Chiapa de Corzo,Alvarado,Autobús,Transportes del Norte,396.8,456,377,11176
113,157,7,Chiapa de Corzo,Cintalapa,Autobús,Estrella Blanca,90.62,150,163,11177
113,199,7,Chiapa de Corzo,Macuspana,Autobús,Estrella Blanca,152.24,212,206,11178
113,200,6,Chiapa de Corzo,Cárdenas,Autobús,ADO,159.65,219,211,11179
113,201,8,Chiapa de Corzo,Cunduacán,Autobús,Futura,167.11,227,216,11180
114,46,9,Zapopan,San Juan de los Lagos,Autobús,Omnibus de México,135.69,195,194,11181
114,65,8,Zapopan,Guadalajara,Autobús,Futura,20.71,80,114,11182
114,69,8,Zapopan,Chapala,Autobús,Futura,63.52,123,144,11183
114,115,10,Zapopan,Zapopan,Autobús,Transportes del Norte,13.0,73,109,11184
114,149,7,Zapopan,Ciudad Guzmán,Autobús,Estrella Blanca,121.4,181,184,11185
114,150,7,Zapopan,Etzatlán,Autobús,Estrella Blanca,66.57,126,146,11186
114,161,7,Zapopan,Tepatitlán de Morelos,Autobús,Estrella Blanca,76.16,136,153,11187
114,162,9,Zapopan,Ocotlán,Autobús,Omnibus de México,89.72,149,162,11188
114,163,7,Zapopan,Poncitlán,Autobús,Estrella Blanca,86.34,146,160,11189
114,164,6,Zapopan,Mascota,Autobús,ADO,134.99,194,194,11190
114,165,8,Zapopan,Zapotlanejo,Autobús,Futura,48.74,108,134,11191
114,166,7,Zapopan,Sayula,Autobús,Estrella Blanca,104.63,164,173,11192
114,167,10,Zapopan,Arandas,Autobús,Transportes del Norte,122.44,182,185,11193
114,168,6,Zapopan,La Barca,Autobús,ADO,113.62,173,179,11194
114,169,10,Zapopan,Ayotlán,Autobús,Transportes del Norte,122.54,182,185,11195
114,170,8,Zapopan,Tapalpa,Autobús,Futura,98.54,158,168,11196
114,171,8,Zapopan,Ameca,Autobús,Futura,66.16,126,146,11197
114,176,6,Zapopan,Ixtlán del Río,Autobús,ADO,90.82,150,163,11198
114,179,8,Zapopan,Ahuacatlán,Autobús,Futura,114.86,174,180,11199
114,193,7,Zapopan,Jiquilpan,Autobús,Estrella Blanca,120.06,180,184,11200
115,46,7,Zapopan,San Juan de los Lagos,Autobús,Estrella Blanca,129.59,189,190,11201
115,65,6,Zapopan,Guadalajara,Autobús,ADO,7.76,67,105,11202
115,69,9,Zapopan,Chapala,Autobús,Omnibus de México,52.21,112,136,11203
115,114,10,Zapopan,Zapopan,Autobús,Transportes del Norte,13.0,73,109,11204
115,149,10,Zapopan,Ciudad Guzmán,Autobús,Transportes del Norte,113.78,173,179,11205
115,150,8,Zapopan,Etzatlán,Autobús,Futura,77.0,137,153,11206
115,161,7,Zapopan,Tepatitlán de Morelos,Autobús,Estrella Blanca,66.59,126,146,11207
115,162,9,Zapopan,Ocotlán,Autobús,Omnibus de México,76.76,136,153,11208
115,163,10,Zapopan,Poncitlán,Autobús,Transportes del Norte,73.42,133,151,11209
115,165,8,Zapopan,Zapotlanejo,Autobús,Futura,36.5,96,125,11210
115,166,6,Zapopan,Sayula,Autobús,ADO,98.71,158,169,11211
115,167,10,Zapopan,Arandas,Autobús,Transportes del Norte,112.05,172,178,11212
115,168,9,Zapopan,La Barca,Autobús,Omnibus de México,100.94,160,170,11213
115,169,9,Zapopan,Ayotlán,Autobús,Omnibus de México,110.45,170,177,11214
115,170,7,Zapopan,Tapalpa,Autobús,Estrella Blanca,95.0,155,166,11215
115,171,9,Zapopan,Ameca,Autobús,Omnibus de México,73.07,133,151,11216
115,176,9,Zapopan,Ixtlán del Río,Autobús,Omnibus de México,103.13,163,172,11217
115,179,7,Zapopan,Ahuacatlán,Autobús,Estrella Blanca,126.98,186,188,11218
115,193,8,Zapopan,Jiquilpan,Autobús,Futura,107.32,167,175,11219
115,196,6,Zapopan,Zamora,Autobús,ADO,141.69,201,199,11220
116,47,7,Atlacomulco,San Juan del Río,Autobús,Estrella Blanca,65.26,125,145,11221
116,51,7,Atlacomulco,Tequisquiapan,Autobús,Estrella Blanca,81.19,141,156,11222
116,53,10,Atlacomulco,Toluca,Autobús,Transportes del Norte,62.26,122,143,11223
116,55,7,Atlacomulco,Valle de Bravo,Autobús,Estrella Blanca,76.18,136,153,11224
116,74,10,Atlacomulco,El Oro,Autobús,Transportes del Norte,20.85,80,114,11225
116,79,9,Atlacomulco,Huichapan,Autobús,Omnibus de México,66.78,126,146,11226
116,99,8,Atlacomulco,Tula de Allende,Autobús,Futura,57.88,117,140,11227
116,107,9,Atlacomulco,Metepec,Autobús,Omnibus de México,69.07,129,148,11228
116,108,7,Atlacomulco,Villa del Carbón,Autobús,Estrella Blanca,44.25,104,130,11229
116,109,8,Atlacomulco,Tecozautla,Autobús,Futura,83.56,143,158,11230
116,117,10,Atlacomulco,Jilotepec,Autobús,Transportes del Norte,33.6,93,123,11231
116,151,10,Atlacomulco,Cuautitlán Izcalli,Autobús,Transportes del Norte,70.76,130,149,11232
116,152,7,Atlacomulco,Ciudad López Mateos,Autobús,Estrella Blanca,70.69,130,149,11233
116,153,9,Atlacomulco,Tepotzotlán,Autobús,Omnibus de México,59.71,119,141,11234
116,154,10,Atlacomulco,Teoloyucan,Autobús,Transportes del Norte,73.01,133,151,11235
116,155,7,Atlacomulco,Buenavista,Autobús,Estrella Blanca,77.21,137,154,11236
116,197,6,Atlacomulco,Zitácuaro,Autobús,ADO,66.36,126,146,11237
116,198,7,Atlacomulco,Hidalgo,Autobús,Estrella Blanca,83.18,143,158,11238
116,215,10,Atlacomulco,Atotonilco de Tula,Autobús,Transportes del Norte,67.93,127,147,11239
116,217,8,Atlacomulco,Tepeji del Río de Ocampo,Autobús,Futura,55.01,115,138,11240
117,40,8,Jilotepec,Pachuca,Autobús,Futura,93.28,153,165,11241
117,43,9,Jilotepec,Querétaro,Autobús,Omnibus de México,91.61,151,164,11242
117,47,9,Jilotepec,San Juan del Río,Autobús,Omnibus de México,57.42,117,140,11243
117,51,6,Jilotepec,Tequisquiapan,Autobús,ADO,67.26,127,147,11244
117,53,7,Jilotepec,Toluca,Autobús,Estrella Blanca,80.61,140,156,11245
117,64,10,Jilotepec,Ciudad de México,Autobús,Transportes del Norte,83.1,143,158,11246
117,74,8,Jilotepec,El Oro,Autobús,Futura,51.98,111,136,11247
117,79,7,Jilotepec,Huichapan,Autobús,Estrella Blanca,41.92,101,129,11248
117,99,9,Jilotepec,Tula de Allende,Autobús,Omnibus de México,26.9,86,118,11249
117,107,7,Jilotepec,Metepec,Autobús,Estrella Blanca,85.23,145,159,11250
117,108,9,Jilotepec,Villa del Carbón,Autobús,Omnibus de México,35.46,95,124,11251
117,109,10,Jilotepec,Tecozautla,Autobús,Transportes del Norte,58.18,118,140,11252
117,116,7,Jilotepec,Atlacomulco,Autobús,Estrella Blanca,33.6,93,123,11253
117,151,10,Jilotepec,Cuautitlán Izcalli,Autobús,Transportes del Norte,59.24,119,141,11254
117,152,7,Jilotepec,Ciudad López Mateos,Autobús,Estrella Blanca,63.63,123,144,11255
117,153,9,Jilotepec,Tepotzotlán,Autobús,Omnibus de México,47.2,107,133,11256
117,154,7,Jilotepec,Teoloyucan,Autobús,Estrella Blanca,55.63,115,138,11257
117,155,7,Jilotepec,Buenavista,Autobús,Estrella Blanca,66.79,126,146,11258
117,215,9,Jilotepec,Atotonilco de Tula,Autobús,Omnibus de México,41.37,101,128,11259
117,217,9,Jilotepec,Tepeji del Río de Ocampo,Autobús,Omnibus de México,32.27,92,122,11260
118,50,10,Tejupilco,Taxco,Autobús,Transportes del Norte,66.4,126,146,11261
118,53,10,Tejupilco,Toluca,Autobús,Transportes del Norte,66.68,126,146,11262
118,55,10,Tejupilco,Valle de Bravo,Autobús,Transportes del Norte,32.81,92,122,11263
118,72,7,Tejupilco,Cuernavaca,Autobús,Estrella Blanca,91.42,151,163,11264
118,74,9,Tejupilco,El Oro,Autobús,Omnibus de México,100.88,160,170,11265
118,80,8,Tejupilco,Ixtapan de la Sal,Autobús,Futura,46.1,106,132,11266
118,107,9,Tejupilco,Metepec,Autobús,Omnibus de México,68.98,128,148,11267
118,116,6,Tejupilco,Atlacomulco,Autobús,ADO,106.43,166,174,11268
118,119,7,Tejupilco,Tenancingo,Autobús,Estrella Blanca,59.36,119,141,11269
118,140,10,Tejupilco,Xalatlaco,Autobús,Transportes del Norte,81.78,141,157,11270
118,142,8,Tejupilco,Jiutepec,Autobús,Futura,100.76,160,170,11271
118,184,7,Tejupilco,Tepoztlán,Autobús,Estrella Blanca,108.42,168,175,11272
118,185,8,Tejupilco,Emiliano Zapata,Autobús,Futura,99.52,159,169,11273
118,186,9,Tejupilco,Xochitepec,Autobús,Omnibus de México,95.11,155,166,11274
118,187,8,Tejupilco,Temixco,Autobús,Futura,92.95,152,165,11275
118,188,8,Tejupilco,Jojutla,Autobús,Futura,99.91,159,169,11276
118,190,9,Tejupilco,Puente de Ixtla,Autobús,Omnibus de México,92.81,152,164,11277
118,191,8,Tejupilco,Xoxocotla,Autobús,Futura,95.14,155,166,11278
118,197,7,Tejupilco,Zitácuaro,Autobús,Estrella Blanca,65.01,125,145,11279
118,198,7,Tejupilco,Hidalgo,Autobús,Estrella Blanca,97.68,157,168,11280
119,50,9,Tenancingo,Taxco,Autobús,Omnibus de México,45.54,105,131,11281
119,53,6,Tenancingo,Toluca,Autobús,ADO,37.61,97,126,11282
119,55,8,Tenancingo,Valle de Bravo,Autobús,Futura,65.91,125,146,11283
119,64,7,Tenancingo,Ciudad de México,Autobús,Estrella Blanca,69.3,129,148,11284
119,72,7,Tenancingo,Cuernavaca,Autobús,Estrella Blanca,32.69,92,122,11285
119,80,8,Tenancingo,Ixtapan de la Sal,Autobús,Futura,18.95,78,113,11286
119,107,8,Tenancingo,Metepec,Autobús,Futura,31.96,91,122,11287
119,118,8,Tenancingo,Tejupilco,Autobús,Futura,59.36,119,141,11288
119,140,6,Tenancingo,Xalatlaco,Autobús,ADO,29.33,89,120,11289
119,142,9,Tenancingo,Jiutepec,Autobús,Omnibus de México,42.85,102,129,11290
119,152,6,Tenancingo,Ciudad López Mateos,Autobús,ADO,75.8,135,153,11291
119,155,8,Tenancingo,Buenavista,Autobús,Futura,82.53,142,157,11292
119,184,10,Tenancingo,Tepoztlán,Autobús,Transportes del Norte,49.14,109,134,11293
119,185,7,Tenancingo,Emiliano Zapata,Autobús,Estrella Blanca,43.83,103,130,11294
119,186,9,Tenancingo,Xochitepec,Autobús,Omnibus de México,41.65,101,129,11295
119,187,8,Tenancingo,Temixco,Autobús,Futura,36.42,96,125,11296
119,188,6,Tenancingo,Jojutla,Autobús,ADO,54.02,114,137,11297
119,189,8,Tenancingo,Tlaquiltenango,Autobús,Futura,71.45,131,150,11298
119,190,10,Tenancingo,Puente de Ixtla,Autobús,Transportes del Norte,50.85,110,135,11299
119,191,10,Tenancingo,Xoxocotla,Autobús,Transportes del Norte,46.11,106,132,11300
120,1,1,Chetumal,Cabo San Lucas,Avión,Aeroméxico,2298.97,202,14138,11301
120,1,8,Chetumal,Cabo San Lucas,Autobús,Futura,2298.97,2358,1709,11302
120,2,5,Chetumal,Cancún,Avión,Aeromar,331.08,54,10595,11303
120,2,6,Chetumal,Cancún,Autobús,ADO,331.08,391,331,11304
120,3,2,Chetumal,Loreto,Avión,Volaris,2509.65,218,14517,11305
120,3,9,Chetumal,Loreto,Autobús,Omnibus de México,2509.65,2569,1856,11306
120,4,3,Chetumal,San José del Cabo,Avión,Viva Aerobus,2279.68,200,14103,11307
120,4,8,Chetumal,San José del Cabo,Autobús,Futura,2279.68,2339,1695,11308
120,5,3,Chetumal,Ixtapa,Avión,Viva Aerobus,522.91,69,10941,11309
120,5,10,Chetumal,Ixtapa,Autobús,Transportes del Norte,522.91,582,466,11310
120,6,4,Chetumal,Zihuatanejo,Avión,Interjet,1404.07,135,12527,11311
120,6,9,Chetumal,Zihuatanejo,Autobús,Omnibus de México,1404.07,1464,1082,11312
120,7,9,Chetumal,Akumal,Autobús,Omnibus de México,233.98,293,263,11313
120,9,3,Chetumal,Playa del Carmen,Avión,Viva Aerobus,268.38,50,10483,11314
120,9,8,Chetumal,Playa del Carmen,Autobús,Futura,268.38,328,287,11315
120,10,3,Chetumal,Plaza Playacar,Avión,Viva Aerobus,265.6,49,10478,11316
120,10,7,Chetumal,Plaza Playacar,Autobús,Estrella Blanca,265.6,325,285,11317
120,12,4,Chetumal,Puerto Escondido,Avión,Interjet,977.12,103,11758,11318
120,12,10,Chetumal,Puerto Escondido,Autobús,Transportes del Norte,977.12,1037,783,11319
120,13,3,Chetumal,San Felipe,Avión,Viva Aerobus,1389.2,134,12500,11320
120,13,10,Chetumal,San Felipe,Autobús,Transportes del Norte,1389.2,1449,1072,11321
120,15,4,Chetumal,Acapulco,Avión,Interjet,1241.77,123,12235,11322
120,15,8,Chetumal,Acapulco,Autobús,Futura,1241.77,1301,969,11323
120,16,2,Chetumal,Isla Cozumel,Avión,Volaris,258.04,49,10464,11324
120,16,10,Chetumal,Isla Cozumel,Autobús,Transportes del Norte,258.04,318,280,11325
120,17,4,Chetumal,La Paz,Avión,Interjet,2362.52,207,14252,11326
120,17,10,Chetumal,La Paz,Autobús,Transportes del Norte,2362.52,2422,1753,11327
120,18,5,Chetumal,Manzanillo,Avión,Aeromar,1686.89,156,13036,11328
120,18,8,Chetumal,Manzanillo,Autobús,Futura,1686.89,1746,1280,11329
120,19,4,Chetumal,Mazatlán,Avión,Interjet,1952.56,176,13514,11330
120,19,7,Chetumal,Mazatlán,Autobús,Estrella Blanca,1952.56,2012,1466,11331
120,20,2,Chetumal,Puerto Vallarta,Avión,Volaris,1787.94,164,13218,11332
120,20,6,Chetumal,Puerto Vallarta,Autobús,ADO,1787.94,1847,1351,11333
120,21,5,Chetumal,Veracruz,Avión,Aeromar,825.38,91,11485,11334
120,21,9,Chetumal,Veracruz,Autobús,Omnibus de México,825.38,885,677,11335
120,22,1,Chetumal,Aguascalientes,Avión,Aeroméxico,1507.63,143,12713,11336
120,22,8,Chetumal,Aguascalientes,Autobús,Futura,1507.63,1567,1155,11337
120,23,4,Chetumal,Campeche,Avión,Interjet,238.3,47,10428,11338
120,23,10,Chetumal,Campeche,Autobús,Transportes del Norte,238.3,298,266,11339
120,24,1,Chetumal,Celaya,Avión,Aeroméxico,1332.19,129,12397,11340
120,24,9,Chetumal,Celaya,Autobús,Omnibus de México,1332.19,1392,1032,11341
120,25,1,Chetumal,Chihuahua,Avión,Aeroméxico,2115.61,188,13808,11342
120,25,9,Chetumal,Chihuahua,Autobús,Omnibus de México,2115.61,2175,1580,11343
120,27,3,Chetumal,Colima,Avión,Viva Aerobus,1653.62,154,12976,11344
120,27,9,Chetumal,Colima,Autobús,Omnibus de México,1653.62,1713,1257,11345
120,29,2,Chetumal,Culiacán,Avión,Volaris,2091.26,186,13764,11346
120,29,10,Chetumal,Culiacán,Autobús,Transportes del Norte,2091.26,2151,1563,11347
120,30,3,Chetumal,Durango,Avión,Viva Aerobus,1845.92,168,13322,11348
120,30,7,Chetumal,Durango,Autobús,Estrella Blanca,1845.92,1905,1392,11349
120,31,4,Chetumal,El Fuerte,Avión,Interjet,2259.62,199,14067,11350
120,31,8,Chetumal,El Fuerte,Autobús,Futura,2259.62,2319,1681,11351
120,33,4,Chetumal,Hermosillo,Avión,Interjet,2582.76,223,14648,11352
120,33,8,Chetumal,Hermosillo,Autobús,Futura,2582.76,2642,1907,11353
120,35,4,Chetumal,León,Avión,Interjet,1429.63,137,12573,11354
120,35,6,Chetumal,León,Autobús,ADO,1429.63,1489,1100,11355
120,36,2,Chetumal,Los Mochis,Avión,Volaris,2276.31,200,14097,11356
120,36,10,Chetumal,Los Mochis,Autobús,Transportes del Norte,2276.31,2336,1693,11357
120,37,1,Chetumal,Mérida,Avión,Aeroméxico,306.64,52,10551,11358
120,37,7,Chetumal,Mérida,Autobús,Estrella Blanca,306.64,366,314,11359
120,38,1,Chetumal,Morelia,Avión,Aeroméxico,1368.07,132,12462,11360
120,38,8,Chetumal,Morelia,Autobús,Futura,1368.07,1428,1057,11361
120,39,1,Chetumal,Oaxaca,Avión,Aeroméxico,884.62,96,11592,11362
120,39,6,Chetumal,Oaxaca,Autobús,ADO,884.62,944,719,11363
120,40,2,Chetumal,Pachuca,Avión,Volaris,1110.28,113,11998,11364
120,40,7,Chetumal,Pachuca,Autobús,Estrella Blanca,1110.28,1170,877,11365
120,41,2,Chetumal,Palenque,Avión,Volaris,389.82,59,10701,11366
120,41,7,Chetumal,Palenque,Autobús,Estrella Blanca,389.82,449,372,11367
120,42,1,Chetumal,Puebla,Avión,Aeroméxico,1022.64,106,11840,11368
120,42,9,Chetumal,Puebla,Autobús,Omnibus de México,1022.64,1082,815,11369
120,43,3,Chetumal,Querétaro,Avión,Viva Aerobus,1239.54,122,12231,11370
120,43,6,Chetumal,Querétaro,Autobús,ADO,1239.54,1299,967,11371
120,48,5,Chetumal,San Luis Potosí,Avión,Aeromar,1345.09,130,12421,11372
120,48,8,Chetumal,San Luis Potosí,Autobús,Futura,1345.09,1405,1041,11373
120,53,1,Chetumal,Toluca,Avión,Aeroméxico,1198.0,119,12156,11374
120,53,9,Chetumal,Toluca,Autobús,Omnibus de México,1198.0,1258,938,11375
120,54,5,Chetumal,Tuxtla Gutiérrez,Avión,Aeromar,546.61,70,10983,11376
120,54,7,Chetumal,Tuxtla Gutiérrez,Autobús,Estrella Blanca,546.61,606,482,11377
120,55,1,Chetumal,Valle de Bravo,Avión,Aeroméxico,1249.48,123,12249,11378
120,55,8,Chetumal,Valle de Bravo,Autobús,Futura,1249.48,1309,974,11379
120,56,3,Chetumal,Villahermosa,Avión,Viva Aerobus,493.32,66,10887,11380
120,56,9,Chetumal,Villahermosa,Autobús,Omnibus de México,493.32,553,445,11381
120,57,4,Chetumal,Xalapa,Avión,Interjet,913.02,98,11643,11382
120,57,7,Chetumal,Xalapa,Autobús,Estrella Blanca,913.02,973,739,11383
120,58,5,Chetumal,Zacatecas,Avión,Aeromar,1603.45,150,12886,11384
120,58,9,Chetumal,Zacatecas,Autobús,Omnibus de México,1603.45,1663,1222,11385
120,59,5,Chetumal,Ciudad Juárez,Avión,Aeromar,2342.44,205,14216,11386
120,59,6,Chetumal,Ciudad Juárez,Autobús,ADO,2342.44,2402,1739,11387
120,60,2,Chetumal,Mexicali,Avión,Volaris,3132.06,264,15637,11388
120,60,9,Chetumal,Mexicali,Autobús,Omnibus de México,3132.06,3192,2292,11389
120,61,4,Chetumal,Piedras Negras,Avión,Interjet,1681.74,156,13027,11390
120,61,9,Chetumal,Piedras Negras,Autobús,Omnibus de México,1681.74,1741,1277,11391
120,63,2,Chetumal,Tijuana,Avión,Volaris,3261.18,274,15870,11392
120,63,7,Chetumal,Tijuana,Autobús,Estrella Blanca,3261.18,3321,2382,11393
120,64,2,Chetumal,Ciudad de México,Avión,Volaris,1143.9,115,12059,11394
120,64,7,Chetumal,Ciudad de México,Autobús,Estrella Blanca,1143.9,1203,900,11395
120,65,4,Chetumal,Guadalajara,Avión,Interjet,1593.33,149,12867,11396
120,65,7,Chetumal,Guadalajara,Autobús,Estrella Blanca,1593.33,1653,1215,11397
120,66,3,Chetumal,Monterrey,Avión,Viva Aerobus,1471.53,140,12648,11398
120,66,9,Chetumal,Monterrey,Autobús,Omnibus de México,1471.53,1531,1130,11399
120,70,4,Chetumal,Chichen Itzá,Avión,Interjet,243.48,48,10438,11400
120,70,6,Chetumal,Chichen Itzá,Autobús,ADO,243.48,303,270,11401
120,72,2,Chetumal,Cuernavaca,Avión,Volaris,1155.3,116,12079,11402
120,72,8,Chetumal,Cuernavaca,Autobús,Futura,1155.3,1215,908,11403
120,75,4,Chetumal,Ensenada,Avión,Interjet,3197.88,269,15756,11404
120,75,9,Chetumal,Ensenada,Autobús,Omnibus de México,3197.88,3257,2338,11405
120,81,7,Chetumal,Izamal,Autobús,Estrella Blanca,280.03,340,296,11406
120,85,2,Chetumal,Nuevo Casas Grandes,Avión,Volaris,2364.49,207,14256,11407
120,85,10,Chetumal,Nuevo Casas Grandes,Autobús,Transportes del Norte,2364.49,2424,1755,11408
120,88,1,Chetumal,Saltillo,Avión,Aeroméxico,1516.95,143,12730,11409
120,88,7,Chetumal,Saltillo,Autobús,Estrella Blanca,1516.95,1576,1161,11410
120,94,4,Chetumal,Tampico,Avión,Interjet,1083.93,111,11951,11411
120,94,7,Chetumal,Tampico,Autobús,Estrella Blanca,1083.93,1143,858,11412
120,95,4,Chetumal,Tapachula,Avión,Interjet,585.09,73,11053,11413
120,95,8,Chetumal,Tapachula,Autobús,Futura,585.09,645,509,11414
120,96,2,Chetumal,Tehuacán,Avión,Volaris,959.64,101,11727,11415
120,96,8,Chetumal,Tehuacán,Autobús,Futura,959.64,1019,771,11416
120,101,8,Chetumal,Uxmal,Autobús,Futura,257.45,317,280,11417
120,102,6,Chetumal,Valladolid,Autobús,ADO,242.84,302,269,11418
120,112,2,Chetumal,Orizaba,Avión,Volaris,928.59,99,11671,11419
120,112,7,Chetumal,Orizaba,Autobús,Estrella Blanca,928.59,988,750,11420
120,122,3,Chetumal,Bahía Kino,Avión,Viva Aerobus,2659.72,229,14787,11421
120,122,7,Chetumal,Bahía Kino,Autobús,Estrella Blanca,2659.72,2719,1961,11422
120,123,4,Chetumal,Navojoa,Avión,Interjet,2363.21,207,14253,11423
120,123,8,Chetumal,Navojoa,Autobús,Futura,2363.21,2423,1754,11424
120,126,3,Chetumal,Matamoros,Avión,Viva Aerobus,1252.59,123,12254,11425
120,126,10,Chetumal,Matamoros,Autobús,Transportes del Norte,1252.59,1312,976,11426
120,127,1,Chetumal,Reynosa,Avión,Aeroméxico,1327.68,129,12389,11427
120,127,6,Chetumal,Reynosa,Autobús,ADO,1327.68,1387,1029,11428
120,132,3,Chetumal,Veracruz,Avión,Viva Aerobus,828.63,92,11491,11429
120,132,9,Chetumal,Veracruz,Autobús,Omnibus de México,828.63,888,680,11430
