actividad_id,fecha,hora_inicio,hora_fin
12475,2025-07-31,07:00,11:00
12477,2025-10-11,07:00,09:00
12477,2025-10-12,07:00,09:00
12477,2025-10-13,07:00,13:00
12479,2025-05-30,13:00,16:00
12480,2025-09-26,10:00,12:00
12485,2025-05-16,09:00,14:00
12485,2025-05-17,09:00,11:00
12485,2025-05-18,09:00,11:00
12486,2025-05-11,10:00,16:00
12486,2025-05-12,10:00,15:00
12486,2025-05-13,10:00,12:00
12487,2025-10-29,12:00,17:00
12487,2025-10-30,12:00,14:00
12488,2025-11-02,13:00,15:00
12488,2025-11-03,13:00,15:00
12489,2025-11-09,11:00,15:00
12489,2025-11-10,11:00,14:00
12489,2025-11-11,11:00,16:00
12489,2025-11-12,11:00,13:00
12489,2025-11-13,11:00,13:00
12489,2025-11-14,11:00,13:00
12489,2025-11-15,11:00,14:00
12490,2025-06-12,13:00,18:00
12490,2025-06-13,13:00,18:00
12490,2025-06-14,13:00,15:00
12490,2025-06-15,13:00,18:00
12493,2025-10-07,08:00,14:00
12493,2025-10-08,08:00,13:00
12495,2025-08-24,11:00,17:00
12495,2025-08-25,11:00,13:00
12495,2025-08-26,11:00,15:00
12495,2025-08-27,11:00,17:00
12495,2025-08-28,11:00,15:00
12497,2025-06-27,12:00,16:00
12497,2025-06-28,12:00,17:00
12497,2025-06-29,12:00,14:00
12497,2025-06-30,12:00,17:00
12497,2025-07-01,12:00,18:00
12497,2025-07-02,12:00,16:00
12498,2025-07-18,12:00,18:00
12498,2025-07-19,12:00,18:00
12498,2025-07-20,12:00,14:00
12501,2025-11-26,08:00,12:00
12501,2025-11-27,08:00,11:00
12501,2025-11-28,08:00,13:00
12502,2025-09-07,09:00,11:00
12502,2025-09-08,09:00,15:00
12502,2025-09-09,09:00,11:00
12502,2025-09-10,09:00,11:00
12502,2025-09-11,09:00,14:00
12502,2025-09-12,09:00,11:00
12503,2025-12-19,08:00,13:00
12503,2025-12-20,08:00,12:00
12503,2025-12-21,08:00,12:00
12505,2025-04-30,08:00,10:00
12505,2025-05-01,08:00,13:00
12505,2025-05-02,08:00,11:00
12505,2025-05-03,08:00,11:00
12505,2025-05-04,08:00,10:00
12505,2025-05-05,08:00,10:00
12505,2025-05-06,08:00,11:00
12508,2025-08-09,07:00,11:00
12509,2025-12-10,09:00,12:00
12509,2025-12-11,09:00,11:00
12509,2025-12-12,09:00,15:00
12509,2025-12-13,09:00,12:00
12509,2025-12-14,09:00,12:00
12509,2025-12-15,09:00,13:00
12513,2025-07-28,13:00,19:00
12515,2025-07-10,11:00,17:00
12515,2025-07-11,11:00,17:00
12515,2025-07-12,11:00,17:00
12515,2025-07-13,11:00,14:00
12516,2025-07-26,07:00,11:00
12517,2025-08-16,10:00,13:00
12517,2025-08-17,10:00,16:00
12517,2025-08-18,10:00,15:00
12517,2025-08-19,10:00,15:00
12517,2025-08-20,10:00,15:00
12518,2025-04-30,09:00,13:00
12518,2025-05-01,09:00,13:00
12518,2025-05-02,09:00,11:00
12518,2025-05-03,09:00,12:00
12518,2025-05-04,09:00,11:00
12519,2025-09-10,11:00,13:00
12519,2025-09-11,11:00,16:00
12519,2025-09-12,11:00,13:00
12519,2025-09-13,11:00,16:00
12519,2025-09-14,11:00,14:00
12519,2025-09-15,11:00,14:00
12519,2025-09-16,11:00,13:00
12522,2025-11-26,11:00,17:00
12522,2025-11-27,11:00,15:00
12522,2025-11-28,11:00,14:00
12522,2025-11-29,11:00,16:00
12523,2025-07-07,07:00,10:00
12523,2025-07-08,07:00,10:00
12523,2025-07-09,07:00,09:00
12523,2025-07-10,07:00,09:00
12523,2025-07-11,07:00,10:00
12523,2025-07-12,07:00,13:00
12534,2025-10-18,08:00,14:00
12536,2025-08-24,07:00,11:00
12536,2025-08-25,07:00,11:00
12536,2025-08-26,07:00,10:00
12536,2025-08-27,07:00,11:00
12536,2025-08-28,07:00,13:00
12536,2025-08-29,07:00,11:00
12536,2025-08-30,07:00,10:00
12537,2025-05-26,08:00,14:00
12537,2025-05-27,08:00,14:00
12537,2025-05-28,08:00,10:00
12537,2025-05-29,08:00,10:00
12537,2025-05-30,08:00,11:00
12538,2025-10-20,07:00,11:00
12539,2025-08-23,10:00,12:00
12539,2025-08-24,10:00,12:00
12539,2025-08-25,10:00,13:00
12539,2025-08-26,10:00,14:00
12539,2025-08-27,10:00,14:00
12542,2025-05-19,12:00,15:00
12542,2025-05-20,12:00,17:00
12545,2025-10-10,12:00,15:00
12547,2025-10-06,10:00,15:00
12547,2025-10-07,10:00,13:00
12547,2025-10-08,10:00,13:00
12548,2025-10-13,08:00,14:00
12548,2025-10-14,08:00,10:00
12548,2025-10-15,08:00,13:00
12548,2025-10-16,08:00,10:00
12548,2025-10-17,08:00,11:00
12548,2025-10-18,08:00,11:00
12556,2025-09-14,08:00,10:00
12556,2025-09-15,08:00,14:00
12556,2025-09-16,08:00,12:00
12556,2025-09-17,08:00,12:00
12556,2025-09-18,08:00,12:00
12556,2025-09-19,08:00,10:00
12558,2025-08-20,08:00,12:00
12558,2025-08-21,08:00,11:00
12558,2025-08-22,08:00,13:00
12558,2025-08-23,08:00,14:00
12558,2025-08-24,08:00,14:00
12559,2025-11-25,11:00,13:00
12559,2025-11-26,11:00,15:00
12559,2025-11-27,11:00,17:00
12559,2025-11-28,11:00,13:00
12562,2025-08-28,07:00,12:00
12562,2025-08-29,07:00,12:00
12564,2025-07-30,13:00,18:00
12564,2025-07-31,13:00,19:00
12564,2025-08-01,13:00,16:00
12565,2025-08-25,12:00,14:00
12566,2025-12-24,12:00,18:00
12566,2025-12-25,12:00,14:00
12566,2025-12-26,12:00,15:00
12566,2025-12-27,12:00,18:00
12566,2025-12-28,12:00,17:00
12566,2025-12-29,12:00,16:00
12569,2025-09-25,09:00,14:00
12569,2025-09-26,09:00,14:00
12569,2025-09-27,09:00,14:00
12569,2025-09-28,09:00,11:00
12569,2025-09-29,09:00,12:00
12569,2025-09-30,09:00,13:00
12570,2025-07-20,11:00,14:00
12570,2025-07-21,11:00,14:00
12572,2025-12-26,09:00,13:00
12572,2025-12-27,09:00,12:00
12577,2025-07-12,07:00,11:00
12577,2025-07-13,07:00,12:00
12577,2025-07-14,07:00,09:00
12577,2025-07-15,07:00,11:00
12577,2025-07-16,07:00,10:00
12577,2025-07-17,07:00,12:00
12577,2025-07-18,07:00,10:00
12578,2025-04-29,13:00,15:00
12578,2025-04-30,13:00,17:00
12578,2025-05-01,13:00,15:00
12578,2025-05-02,13:00,16:00
12578,2025-05-03,13:00,19:00
12578,2025-05-04,13:00,17:00
12581,2025-05-03,13:00,15:00
12581,2025-05-04,13:00,17:00
12581,2025-05-05,13:00,19:00
12582,2025-11-20,07:00,12:00
12582,2025-11-21,07:00,09:00
12582,2025-11-22,07:00,09:00
12582,2025-11-23,07:00,09:00
12582,2025-11-24,07:00,10:00
12582,2025-11-25,07:00,13:00
12582,2025-11-26,07:00,11:00
12583,2025-07-19,09:00,14:00
12583,2025-07-20,09:00,11:00
12584,2025-10-27,10:00,13:00
12584,2025-10-28,10:00,13:00
12584,2025-10-29,10:00,13:00
12584,2025-10-30,10:00,15:00
12584,2025-10-31,10:00,16:00
12589,2025-04-28,08:00,12:00
12589,2025-04-29,08:00,10:00
12589,2025-04-30,08:00,11:00
12589,2025-05-01,08:00,13:00
12593,2025-12-04,08:00,13:00
12593,2025-12-05,08:00,13:00
12593,2025-12-06,08:00,14:00
12593,2025-12-07,08:00,10:00
12596,2025-07-17,09:00,13:00
12596,2025-07-18,09:00,15:00
12596,2025-07-19,09:00,11:00
12597,2025-05-16,11:00,15:00
12597,2025-05-17,11:00,17:00
12597,2025-05-18,11:00,14:00
12597,2025-05-19,11:00,13:00
12597,2025-05-20,11:00,13:00
12597,2025-05-21,11:00,14:00
12597,2025-05-22,11:00,15:00
12598,2025-07-18,10:00,16:00
12598,2025-07-19,10:00,14:00
12598,2025-07-20,10:00,13:00
12599,2025-07-21,10:00,14:00
12601,2025-07-20,11:00,14:00
12601,2025-07-21,11:00,13:00
12601,2025-07-22,11:00,17:00
12601,2025-07-23,11:00,16:00
12601,2025-07-24,11:00,16:00
12602,2025-10-06,07:00,10:00
12602,2025-10-07,07:00,12:00
12602,2025-10-08,07:00,13:00
12602,2025-10-09,07:00,13:00
12602,2025-10-10,07:00,13:00
12603,2025-06-23,11:00,13:00
12603,2025-06-24,11:00,13:00
12603,2025-06-25,11:00,14:00
12603,2025-06-26,11:00,14:00
12603,2025-06-27,11:00,16:00
12603,2025-06-28,11:00,17:00
12604,2025-10-03,09:00,11:00
12604,2025-10-04,09:00,15:00
12604,2025-10-05,09:00,11:00
12604,2025-10-06,09:00,14:00
12604,2025-10-07,09:00,12:00
12605,2025-09-19,13:00,17:00
12605,2025-09-20,13:00,17:00
12605,2025-09-21,13:00,16:00
12605,2025-09-22,13:00,15:00
12605,2025-09-23,13:00,17:00
12606,2025-12-09,07:00,10:00
12606,2025-12-10,07:00,09:00
12608,2025-05-08,12:00,16:00
12608,2025-05-09,12:00,17:00
12608,2025-05-10,12:00,14:00
12608,2025-05-11,12:00,15:00
12612,2025-07-08,10:00,14:00
12612,2025-07-09,10:00,13:00
12612,2025-07-10,10:00,13:00
12612,2025-07-11,10:00,14:00
12612,2025-07-12,10:00,16:00
12613,2025-07-16,12:00,18:00
12614,2025-04-27,07:00,09:00
12614,2025-04-28,07:00,10:00
12614,2025-04-29,07:00,12:00
12614,2025-04-30,07:00,09:00
12614,2025-05-01,07:00,11:00
12614,2025-05-02,07:00,13:00
12614,2025-05-03,07:00,11:00
12615,2025-07-13,09:00,12:00
12615,2025-07-14,09:00,11:00
12615,2025-07-15,09:00,13:00
12615,2025-07-16,09:00,12:00
12616,2025-08-17,09:00,15:00
12616,2025-08-18,09:00,12:00
12616,2025-08-19,09:00,14:00
12617,2025-11-27,11:00,17:00
12618,2025-09-13,07:00,11:00
12618,2025-09-14,07:00,11:00
12618,2025-09-15,07:00,12:00
12618,2025-09-16,07:00,12:00
12618,2025-09-17,07:00,13:00
12621,2025-12-06,08:00,14:00
12621,2025-12-07,08:00,13:00
12626,2025-06-28,09:00,15:00
12626,2025-06-29,09:00,13:00
12628,2025-10-15,10:00,12:00
12628,2025-10-16,10:00,15:00
12628,2025-10-17,10:00,13:00
12628,2025-10-18,10:00,12:00
12628,2025-10-19,10:00,15:00
12628,2025-10-20,10:00,15:00
12628,2025-10-21,10:00,16:00
12630,2025-09-18,12:00,18:00
12630,2025-09-19,12:00,18:00
12630,2025-09-20,12:00,16:00
12630,2025-09-21,12:00,18:00
12630,2025-09-22,12:00,14:00
12630,2025-09-23,12:00,16:00
12633,2025-12-28,07:00,11:00
12633,2025-12-29,07:00,11:00
12635,2025-07-26,08:00,10:00
12635,2025-07-27,08:00,14:00
12635,2025-07-28,08:00,13:00
12635,2025-07-29,08:00,12:00
12635,2025-07-30,08:00,10:00
12635,2025-07-31,08:00,13:00
12635,2025-08-01,08:00,11:00
12639,2025-07-30,12:00,18:00
12639,2025-07-31,12:00,16:00
12639,2025-08-01,12:00,18:00
12639,2025-08-02,12:00,14:00
12639,2025-08-03,12:00,17:00
12639,2025-08-04,12:00,14:00
12639,2025-08-05,12:00,14:00
12640,2025-09-14,10:00,14:00
12640,2025-09-15,10:00,12:00
12640,2025-09-16,10:00,15:00
12640,2025-09-17,10:00,13:00
12640,2025-09-18,10:00,13:00
12641,2025-11-13,10:00,13:00
12641,2025-11-14,10:00,14:00
12641,2025-11-15,10:00,12:00
12641,2025-11-16,10:00,12:00
12641,2025-11-17,10:00,16:00
12642,2025-05-17,13:00,19:00
12643,2025-10-10,12:00,15:00
12643,2025-10-11,12:00,14:00
12647,2025-07-16,10:00,16:00
12647,2025-07-17,10:00,13:00
12647,2025-07-18,10:00,16:00
12647,2025-07-19,10:00,16:00
12647,2025-07-20,10:00,14:00
12648,2025-08-27,07:00,11:00
12648,2025-08-28,07:00,12:00
12648,2025-08-29,07:00,13:00
12648,2025-08-30,07:00,10:00
12648,2025-08-31,07:00,12:00
12650,2025-11-02,12:00,17:00
12650,2025-11-03,12:00,15:00
12650,2025-11-04,12:00,18:00
12650,2025-11-05,12:00,14:00
12652,2025-07-17,11:00,17:00
12652,2025-07-18,11:00,13:00
12652,2025-07-19,11:00,13:00
12652,2025-07-20,11:00,17:00
12652,2025-07-21,11:00,13:00
12652,2025-07-22,11:00,17:00
12653,2025-09-25,07:00,12:00
12653,2025-09-26,07:00,10:00
12653,2025-09-27,07:00,10:00
12653,2025-09-28,07:00,09:00
12653,2025-09-29,07:00,13:00
12653,2025-09-30,07:00,13:00
12654,2025-07-23,12:00,16:00
12654,2025-07-24,12:00,14:00
12654,2025-07-25,12:00,16:00
12654,2025-07-26,12:00,14:00
12654,2025-07-27,12:00,18:00
12654,2025-07-28,12:00,17:00
12654,2025-07-29,12:00,15:00
12658,2025-08-10,13:00,19:00
12658,2025-08-11,13:00,18:00
12658,2025-08-12,13:00,15:00
12659,2025-08-26,12:00,14:00
12659,2025-08-27,12:00,17:00
12659,2025-08-28,12:00,17:00
12659,2025-08-29,12:00,16:00
12662,2025-11-23,09:00,11:00
12662,2025-11-24,09:00,14:00
12662,2025-11-25,09:00,13:00
12663,2025-11-07,10:00,16:00
12663,2025-11-08,10:00,15:00
12663,2025-11-09,10:00,16:00
12663,2025-11-10,10:00,12:00
12663,2025-11-11,10:00,14:00
12663,2025-11-12,10:00,15:00
12664,2025-11-21,12:00,18:00
12664,2025-11-22,12:00,14:00
12664,2025-11-23,12:00,14:00
12664,2025-11-24,12:00,14:00
12665,2025-09-05,12:00,15:00
12665,2025-09-06,12:00,18:00
12665,2025-09-07,12:00,18:00
12665,2025-09-08,12:00,16:00
12665,2025-09-09,12:00,18:00
12665,2025-09-10,12:00,17:00
12665,2025-09-11,12:00,18:00
12666,2025-07-03,07:00,13:00
12666,2025-07-04,07:00,09:00
12666,2025-07-05,07:00,10:00
12666,2025-07-06,07:00,13:00
12667,2025-05-04,07:00,09:00
12667,2025-05-05,07:00,12:00
12669,2025-12-31,12:00,16:00
12673,2025-08-02,13:00,17:00
12673,2025-08-03,13:00,18:00
12673,2025-08-04,13:00,18:00
12673,2025-08-05,13:00,19:00
12673,2025-08-06,13:00,18:00
12674,2025-06-18,13:00,17:00
12676,2025-10-27,10:00,16:00
12676,2025-10-28,10:00,15:00
12676,2025-10-29,10:00,16:00
12676,2025-10-30,10:00,13:00
12676,2025-10-31,10:00,16:00
12676,2025-11-01,10:00,16:00
12677,2025-05-15,10:00,16:00
12677,2025-05-16,10:00,14:00
12678,2025-11-22,07:00,10:00
12678,2025-11-23,07:00,10:00
12678,2025-11-24,07:00,11:00
12678,2025-11-25,07:00,10:00
12678,2025-11-26,07:00,13:00
12683,2025-05-16,09:00,13:00
12683,2025-05-17,09:00,11:00
12683,2025-05-18,09:00,11:00
12683,2025-05-19,09:00,13:00
12683,2025-05-20,09:00,13:00
12683,2025-05-21,09:00,13:00
12684,2025-07-16,07:00,11:00
12684,2025-07-17,07:00,10:00
12686,2025-05-09,09:00,12:00
12687,2025-11-11,07:00,12:00
12687,2025-11-12,07:00,12:00
12687,2025-11-13,07:00,11:00
12687,2025-11-14,07:00,09:00
12687,2025-11-15,07:00,13:00
12687,2025-11-16,07:00,13:00
12687,2025-11-17,07:00,13:00
12689,2025-08-20,11:00,15:00
12689,2025-08-21,11:00,13:00
12689,2025-08-22,11:00,14:00
12689,2025-08-23,11:00,16:00
12689,2025-08-24,11:00,15:00
12689,2025-08-25,11:00,13:00
12689,2025-08-26,11:00,14:00
12690,2025-06-14,11:00,13:00
12690,2025-06-15,11:00,16:00
12690,2025-06-16,11:00,17:00
12690,2025-06-17,11:00,16:00
12690,2025-06-18,11:00,17:00
12692,2025-11-10,08:00,11:00
12692,2025-11-11,08:00,11:00
12692,2025-11-12,08:00,13:00
12692,2025-11-13,08:00,11:00
12692,2025-11-14,08:00,10:00
12692,2025-11-15,08:00,10:00
12694,2025-10-04,08:00,14:00
12698,2025-07-07,11:00,17:00
12698,2025-07-08,11:00,15:00
12698,2025-07-09,11:00,16:00
12703,2025-11-12,11:00,13:00
12703,2025-11-13,11:00,15:00
12708,2025-08-09,07:00,11:00
12708,2025-08-10,07:00,10:00
12708,2025-08-11,07:00,09:00
12709,2025-09-06,11:00,14:00
12709,2025-09-07,11:00,16:00
12709,2025-09-08,11:00,14:00
12709,2025-09-09,11:00,14:00
12709,2025-09-10,11:00,13:00
12711,2025-06-11,07:00,12:00
12711,2025-06-12,07:00,10:00
12711,2025-06-13,07:00,12:00
12711,2025-06-14,07:00,09:00
12711,2025-06-15,07:00,12:00
12714,2025-08-02,07:00,10:00
12714,2025-08-03,07:00,11:00
12714,2025-08-04,07:00,10:00
12714,2025-08-05,07:00,09:00
12717,2025-09-27,09:00,11:00
12717,2025-09-28,09:00,13:00
12717,2025-09-29,09:00,14:00
12718,2025-08-15,12:00,15:00
12718,2025-08-16,12:00,14:00
12718,2025-08-17,12:00,17:00
12718,2025-08-18,12:00,15:00
12718,2025-08-19,12:00,17:00
12719,2025-11-01,11:00,17:00
12719,2025-11-02,11:00,17:00
12719,2025-11-03,11:00,17:00
12719,2025-11-04,11:00,15:00
12719,2025-11-05,11:00,17:00
12719,2025-11-06,11:00,17:00
12720,2025-06-06,13:00,15:00
12720,2025-06-07,13:00,15:00
12720,2025-06-08,13:00,19:00
12721,2025-04-26,13:00,19:00
12721,2025-04-27,13:00,19:00
12721,2025-04-28,13:00,16:00
12721,2025-04-29,13:00,18:00
12721,2025-04-30,13:00,18:00
12722,2025-10-17,13:00,19:00
12722,2025-10-18,13:00,16:00
12723,2025-11-27,13:00,18:00
12723,2025-11-28,13:00,18:00
12723,2025-11-29,13:00,17:00
12723,2025-11-30,13:00,15:00
12723,2025-12-01,13:00,19:00
12723,2025-12-02,13:00,18:00
12723,2025-12-03,13:00,17:00
12727,2025-09-15,12:00,14:00
12727,2025-09-16,12:00,14:00
12727,2025-09-17,12:00,15:00
12727,2025-09-18,12:00,15:00
12729,2025-06-15,09:00,14:00
12729,2025-06-16,09:00,11:00
12729,2025-06-17,09:00,12:00
12729,2025-06-18,09:00,13:00
12729,2025-06-19,09:00,15:00
12730,2025-12-22,09:00,13:00
12730,2025-12-23,09:00,12:00
12731,2025-10-27,07:00,12:00
12731,2025-10-28,07:00,12:00
12731,2025-10-29,07:00,09:00
12733,2025-08-18,11:00,17:00
12733,2025-08-19,11:00,16:00
12733,2025-08-20,11:00,16:00
12733,2025-08-21,11:00,16:00
12735,2025-12-16,11:00,14:00
12735,2025-12-17,11:00,16:00
12735,2025-12-18,11:00,17:00
12735,2025-12-19,11:00,17:00
12735,2025-12-20,11:00,13:00
12738,2025-09-04,09:00,12:00
12738,2025-09-05,09:00,11:00
12738,2025-09-06,09:00,15:00
12738,2025-09-07,09:00,15:00
12738,2025-09-08,09:00,13:00
12740,2025-09-25,12:00,15:00
12740,2025-09-26,12:00,16:00
12740,2025-09-27,12:00,17:00
12740,2025-09-28,12:00,17:00
12741,2025-11-03,09:00,11:00
12741,2025-11-04,09:00,13:00
12741,2025-11-05,09:00,13:00
12741,2025-11-06,09:00,14:00
12743,2025-08-10,08:00,11:00
12743,2025-08-11,08:00,12:00
12743,2025-08-12,08:00,12:00
12743,2025-08-13,08:00,10:00
12743,2025-08-14,08:00,14:00
12743,2025-08-15,08:00,10:00
12743,2025-08-16,08:00,10:00
12744,2025-09-12,11:00,13:00
12744,2025-09-13,11:00,14:00
12745,2025-09-28,07:00,11:00
12745,2025-09-29,07:00,10:00
12745,2025-09-30,07:00,13:00
12745,2025-10-01,07:00,11:00
12745,2025-10-02,07:00,10:00
12747,2025-09-01,07:00,12:00
12747,2025-09-02,07:00,11:00
12747,2025-09-03,07:00,13:00
12747,2025-09-04,07:00,09:00
12747,2025-09-05,07:00,09:00
12747,2025-09-06,07:00,11:00
12747,2025-09-07,07:00,11:00
12749,2025-07-23,10:00,13:00
12749,2025-07-24,10:00,12:00
12749,2025-07-25,10:00,14:00
12749,2025-07-26,10:00,15:00
12749,2025-07-27,10:00,14:00
12750,2025-05-29,08:00,13:00
12750,2025-05-30,08:00,10:00
12756,2025-05-30,08:00,13:00
12756,2025-05-31,08:00,14:00
12756,2025-06-01,08:00,10:00
12756,2025-06-02,08:00,13:00
12756,2025-06-03,08:00,12:00
12758,2025-10-13,12:00,14:00
12761,2025-07-07,10:00,15:00
12761,2025-07-08,10:00,12:00
12761,2025-07-09,10:00,16:00
12761,2025-07-10,10:00,13:00
12761,2025-07-11,10:00,13:00
12763,2025-08-10,11:00,17:00
12763,2025-08-11,11:00,13:00
12763,2025-08-12,11:00,16:00
12763,2025-08-13,11:00,17:00
12763,2025-08-14,11:00,16:00
12764,2025-07-11,13:00,16:00
12764,2025-07-12,13:00,19:00
12765,2025-11-18,11:00,16:00
12765,2025-11-19,11:00,17:00
12766,2025-05-08,11:00,17:00
12766,2025-05-09,11:00,13:00
12766,2025-05-10,11:00,16:00
12766,2025-05-11,11:00,14:00
12766,2025-05-12,11:00,14:00
12766,2025-05-13,11:00,15:00
12767,2025-06-12,11:00,17:00
12767,2025-06-13,11:00,13:00
12769,2025-08-04,13:00,15:00
12769,2025-08-05,13:00,16:00
12769,2025-08-06,13:00,18:00
12770,2025-11-17,13:00,19:00
12770,2025-11-18,13:00,16:00
12770,2025-11-19,13:00,19:00
12770,2025-11-20,13:00,18:00
12770,2025-11-21,13:00,15:00
12772,2025-10-03,07:00,09:00
12772,2025-10-04,07:00,10:00
12772,2025-10-05,07:00,10:00
12772,2025-10-06,07:00,13:00
12772,2025-10-07,07:00,12:00
12772,2025-10-08,07:00,12:00
12773,2025-06-26,07:00,11:00
12773,2025-06-27,07:00,10:00
12773,2025-06-28,07:00,09:00
12773,2025-06-29,07:00,10:00
12773,2025-06-30,07:00,11:00
12773,2025-07-01,07:00,11:00
12773,2025-07-02,07:00,11:00
12774,2025-09-21,10:00,13:00
12775,2025-08-03,11:00,17:00
12775,2025-08-04,11:00,14:00
12775,2025-08-05,11:00,14:00
12775,2025-08-06,11:00,17:00
12775,2025-08-07,11:00,17:00
12776,2025-05-20,10:00,12:00
12776,2025-05-21,10:00,12:00
12776,2025-05-22,10:00,14:00
12776,2025-05-23,10:00,15:00
12776,2025-05-24,10:00,14:00
12780,2025-06-09,12:00,18:00
12780,2025-06-10,12:00,18:00
12780,2025-06-11,12:00,14:00
12781,2025-06-23,07:00,13:00
12783,2025-11-18,11:00,17:00
12787,2025-08-17,10:00,15:00
12788,2025-09-11,12:00,14:00
12788,2025-09-12,12:00,18:00
12788,2025-09-13,12:00,18:00
12788,2025-09-14,12:00,18:00
12788,2025-09-15,12:00,18:00
12788,2025-09-16,12:00,14:00
12788,2025-09-17,12:00,14:00
12791,2025-08-10,11:00,13:00
12791,2025-08-11,11:00,15:00
12793,2025-10-03,07:00,11:00
12793,2025-10-04,07:00,10:00
12793,2025-10-05,07:00,13:00
12793,2025-10-06,07:00,11:00
12794,2025-05-01,07:00,09:00
12797,2025-06-01,13:00,17:00
12797,2025-06-02,13:00,15:00
12797,2025-06-03,13:00,16:00
12798,2025-05-26,09:00,15:00
12798,2025-05-27,09:00,14:00
12800,2025-06-26,11:00,13:00
12800,2025-06-27,11:00,13:00
12800,2025-06-28,11:00,16:00
12800,2025-06-29,11:00,13:00
12800,2025-06-30,11:00,15:00
12800,2025-07-01,11:00,15:00
12800,2025-07-02,11:00,14:00
12803,2025-11-12,11:00,16:00
12804,2025-10-06,12:00,17:00
12804,2025-10-07,12:00,17:00
12806,2025-06-05,11:00,16:00
12808,2025-11-24,11:00,16:00
12808,2025-11-25,11:00,17:00
12808,2025-11-26,11:00,14:00
12808,2025-11-27,11:00,13:00
12808,2025-11-28,11:00,13:00
12809,2025-12-22,10:00,15:00
12809,2025-12-23,10:00,13:00
12809,2025-12-24,10:00,15:00
12809,2025-12-25,10:00,12:00
12810,2025-08-23,12:00,16:00
12810,2025-08-24,12:00,18:00
12810,2025-08-25,12:00,15:00
12810,2025-08-26,12:00,17:00
12810,2025-08-27,12:00,16:00
12812,2025-04-27,08:00,13:00
12812,2025-04-28,08:00,14:00
12812,2025-04-29,08:00,12:00
12813,2025-11-26,12:00,17:00
12813,2025-11-27,12:00,18:00
12813,2025-11-28,12:00,17:00
12813,2025-11-29,12:00,18:00
12813,2025-11-30,12:00,15:00
12813,2025-12-01,12:00,17:00
12813,2025-12-02,12:00,14:00
12817,2025-05-13,10:00,16:00
12817,2025-05-14,10:00,13:00
12817,2025-05-15,10:00,16:00
12817,2025-05-16,10:00,12:00
12817,2025-05-17,10:00,14:00
12817,2025-05-18,10:00,12:00
12818,2025-09-21,11:00,15:00
12818,2025-09-22,11:00,17:00
12818,2025-09-23,11:00,17:00
12818,2025-09-24,11:00,14:00
12819,2025-11-28,08:00,11:00
12820,2025-12-06,07:00,09:00
12820,2025-12-07,07:00,10:00
12820,2025-12-08,07:00,12:00
12821,2025-08-03,10:00,12:00
12821,2025-08-04,10:00,12:00
12821,2025-08-05,10:00,13:00
12821,2025-08-06,10:00,16:00
12823,2025-07-23,09:00,13:00
12823,2025-07-24,09:00,11:00
12823,2025-07-25,09:00,12:00
12823,2025-07-26,09:00,15:00
12823,2025-07-27,09:00,13:00
12823,2025-07-28,09:00,14:00
12823,2025-07-29,09:00,11:00
12824,2025-10-05,10:00,16:00
12825,2025-05-14,13:00,19:00
12825,2025-05-15,13:00,18:00
12825,2025-05-16,13:00,16:00
12825,2025-05-17,13:00,15:00
12825,2025-05-18,13:00,18:00
12825,2025-05-19,13:00,16:00
12827,2025-12-17,10:00,13:00
12827,2025-12-18,10:00,13:00
12827,2025-12-19,10:00,12:00
12827,2025-12-20,10:00,12:00
12829,2025-10-22,07:00,09:00
12829,2025-10-23,07:00,13:00
12829,2025-10-24,07:00,11:00
12829,2025-10-25,07:00,11:00
12829,2025-10-26,07:00,13:00
12829,2025-10-27,07:00,12:00
12834,2025-05-27,12:00,14:00
12834,2025-05-28,12:00,15:00
12834,2025-05-29,12:00,14:00
12836,2025-05-20,08:00,10:00
12840,2025-10-25,10:00,13:00
12840,2025-10-26,10:00,12:00
12840,2025-10-27,10:00,16:00
12840,2025-10-28,10:00,12:00
12840,2025-10-29,10:00,15:00
12840,2025-10-30,10:00,13:00
12840,2025-10-31,10:00,14:00
12848,2025-12-14,07:00,09:00
12848,2025-12-15,07:00,09:00
12848,2025-12-16,07:00,11:00
12848,2025-12-17,07:00,09:00
12848,2025-12-18,07:00,10:00
12849,2025-09-01,10:00,13:00
12849,2025-09-02,10:00,14:00
12849,2025-09-03,10:00,15:00
12849,2025-09-04,10:00,15:00
12849,2025-09-05,10:00,13:00
12849,2025-09-06,10:00,15:00
12849,2025-09-07,10:00,12:00
12852,2025-11-18,11:00,15:00
12852,2025-11-19,11:00,17:00
12852,2025-11-20,11:00,15:00
12852,2025-11-21,11:00,14:00
12852,2025-11-22,11:00,16:00
12852,2025-11-23,11:00,13:00
12852,2025-11-24,11:00,14:00
12853,2025-12-19,08:00,12:00
12853,2025-12-20,08:00,14:00
12853,2025-12-21,08:00,12:00
12853,2025-12-22,08:00,14:00
12854,2025-12-14,08:00,12:00
12854,2025-12-15,08:00,11:00
12854,2025-12-16,08:00,12:00
12854,2025-12-17,08:00,14:00
12854,2025-12-18,08:00,11:00
12854,2025-12-19,08:00,11:00
12856,2025-06-24,13:00,15:00
12856,2025-06-25,13:00,19:00
12856,2025-06-26,13:00,17:00
12856,2025-06-27,13:00,18:00
12856,2025-06-28,13:00,18:00
12857,2025-12-02,12:00,15:00
12857,2025-12-03,12:00,17:00
12858,2025-06-21,08:00,14:00
12858,2025-06-22,08:00,10:00
12862,2025-05-23,12:00,14:00
