actividad_id,fecha,hora_inicio,hora_fin
10705,2025-06-19,09:00,13:00
10705,2025-06-20,09:00,12:00
10705,2025-06-21,09:00,13:00
10705,2025-06-22,09:00,11:00
10707,2025-11-13,12:00,17:00
10707,2025-11-14,12:00,18:00
10707,2025-11-15,12:00,17:00
10707,2025-11-16,12:00,15:00
10707,2025-11-17,12:00,18:00
10717,2025-06-19,11:00,15:00
10717,2025-06-20,11:00,16:00
10717,2025-06-21,11:00,16:00
10718,2025-10-27,08:00,13:00
10718,2025-10-28,08:00,13:00
10718,2025-10-29,08:00,14:00
10718,2025-10-30,08:00,12:00
10718,2025-10-31,08:00,10:00
10718,2025-11-01,08:00,11:00
10721,2025-09-02,09:00,15:00
10721,2025-09-03,09:00,15:00
10721,2025-09-04,09:00,15:00
10725,2025-12-12,12:00,16:00
10729,2025-09-15,08:00,11:00
10729,2025-09-16,08:00,12:00
10730,2025-10-08,10:00,14:00
10730,2025-10-09,10:00,16:00
10730,2025-10-10,10:00,15:00
10737,2025-05-24,09:00,15:00
10737,2025-05-25,09:00,15:00
10737,2025-05-26,09:00,14:00
10737,2025-05-27,09:00,14:00
10737,2025-05-28,09:00,15:00
10737,2025-05-29,09:00,14:00
10739,2025-05-18,09:00,12:00
10745,2025-11-25,13:00,15:00
10745,2025-11-26,13:00,16:00
10746,2025-12-19,09:00,13:00
10746,2025-12-20,09:00,15:00
10746,2025-12-21,09:00,15:00
10749,2025-10-15,08:00,11:00
10750,2025-11-06,10:00,12:00
10750,2025-11-07,10:00,13:00
10750,2025-11-08,10:00,14:00
10750,2025-11-09,10:00,12:00
10750,2025-11-10,10:00,13:00
10750,2025-11-11,10:00,14:00
10752,2025-08-15,07:00,13:00
10752,2025-08-16,07:00,12:00
10752,2025-08-17,07:00,13:00
10752,2025-08-18,07:00,13:00
10752,2025-08-19,07:00,12:00
10752,2025-08-20,07:00,13:00
10755,2025-11-24,11:00,14:00
10755,2025-11-25,11:00,17:00
10755,2025-11-26,11:00,16:00
10757,2025-07-04,10:00,15:00
10757,2025-07-05,10:00,12:00
10757,2025-07-06,10:00,14:00
10757,2025-07-07,10:00,16:00
10757,2025-07-08,10:00,12:00
10758,2025-10-24,11:00,16:00
10758,2025-10-25,11:00,17:00
10758,2025-10-26,11:00,13:00
10758,2025-10-27,11:00,13:00
10759,2025-05-13,12:00,18:00
10759,2025-05-14,12:00,18:00
10759,2025-05-15,12:00,18:00
10760,2025-09-06,07:00,09:00
10760,2025-09-07,07:00,09:00
10760,2025-09-08,07:00,09:00
10774,2025-08-06,13:00,17:00
10774,2025-08-07,13:00,16:00
10774,2025-08-08,13:00,17:00
10774,2025-08-09,13:00,16:00
10774,2025-08-10,13:00,18:00
10776,2025-10-03,07:00,11:00
10776,2025-10-04,07:00,09:00
10776,2025-10-05,07:00,12:00
10777,2025-10-14,09:00,15:00
10777,2025-10-15,09:00,15:00
10777,2025-10-16,09:00,12:00
10777,2025-10-17,09:00,11:00
10777,2025-10-18,09:00,15:00
10786,2025-10-02,12:00,17:00
10788,2025-09-01,11:00,15:00
10788,2025-09-02,11:00,14:00
10788,2025-09-03,11:00,13:00
10790,2025-09-02,10:00,13:00
10790,2025-09-03,10:00,12:00
10790,2025-09-04,10:00,16:00
10794,2025-05-12,13:00,17:00
10794,2025-05-13,13:00,19:00
10794,2025-05-14,13:00,15:00
10794,2025-05-15,13:00,18:00
10800,2025-09-17,10:00,15:00
10800,2025-09-18,10:00,15:00
10800,2025-09-19,10:00,14:00
10800,2025-09-20,10:00,12:00
10800,2025-09-21,10:00,12:00
10800,2025-09-22,10:00,15:00
10800,2025-09-23,10:00,13:00
10801,2025-05-13,08:00,11:00
10806,2025-09-12,13:00,16:00
10806,2025-09-13,13:00,17:00
10806,2025-09-14,13:00,19:00
10806,2025-09-15,13:00,17:00
10806,2025-09-16,13:00,18:00
10806,2025-09-17,13:00,16:00
10809,2025-07-14,11:00,14:00
10809,2025-07-15,11:00,17:00
10809,2025-07-16,11:00,15:00
10809,2025-07-17,11:00,17:00
10809,2025-07-18,11:00,16:00
10809,2025-07-19,11:00,13:00
10817,2025-12-26,07:00,11:00
10817,2025-12-27,07:00,12:00
10818,2025-05-15,09:00,13:00
10818,2025-05-16,09:00,11:00
10818,2025-05-17,09:00,13:00
10818,2025-05-18,09:00,15:00
10818,2025-05-19,09:00,14:00
10823,2025-11-18,07:00,11:00
10823,2025-11-19,07:00,13:00
10823,2025-11-20,07:00,13:00
10823,2025-11-21,07:00,12:00
10823,2025-11-22,07:00,11:00
10826,2025-10-16,11:00,15:00
10829,2025-11-16,12:00,14:00
10829,2025-11-17,12:00,17:00
10832,2025-12-10,11:00,14:00
10832,2025-12-11,11:00,13:00
10832,2025-12-12,11:00,16:00
10832,2025-12-13,11:00,16:00
10832,2025-12-14,11:00,16:00
10832,2025-12-15,11:00,16:00
10838,2025-06-05,11:00,16:00
10838,2025-06-06,11:00,16:00
10838,2025-06-07,11:00,13:00
10838,2025-06-08,11:00,16:00
10838,2025-06-09,11:00,15:00
10838,2025-06-10,11:00,17:00
10838,2025-06-11,11:00,14:00
10848,2025-06-02,13:00,15:00
10850,2025-06-14,07:00,12:00
10850,2025-06-15,07:00,12:00
10850,2025-06-16,07:00,13:00
10850,2025-06-17,07:00,13:00
10852,2025-06-25,09:00,13:00
10852,2025-06-26,09:00,13:00
10852,2025-06-27,09:00,13:00
10852,2025-06-28,09:00,11:00
10852,2025-06-29,09:00,14:00
10852,2025-06-30,09:00,11:00
10852,2025-07-01,09:00,12:00
10859,2025-09-11,08:00,13:00
10861,2025-11-18,12:00,18:00
10861,2025-11-19,12:00,17:00
10861,2025-11-20,12:00,15:00
10861,2025-11-21,12:00,15:00
10861,2025-11-22,12:00,18:00
10861,2025-11-23,12:00,14:00
10875,2025-07-12,09:00,15:00
10879,2025-08-12,09:00,12:00
10879,2025-08-13,09:00,11:00
10879,2025-08-14,09:00,11:00
10879,2025-08-15,09:00,12:00
10879,2025-08-16,09:00,11:00
10879,2025-08-17,09:00,12:00
10879,2025-08-18,09:00,13:00
10887,2025-08-06,10:00,14:00
10887,2025-08-07,10:00,13:00
10887,2025-08-08,10:00,13:00
10887,2025-08-09,10:00,15:00
10887,2025-08-10,10:00,14:00
10894,2025-08-14,11:00,17:00
10894,2025-08-15,11:00,14:00
10894,2025-08-16,11:00,15:00
10894,2025-08-17,11:00,14:00
10894,2025-08-18,11:00,15:00
10894,2025-08-19,11:00,13:00
10894,2025-08-20,11:00,15:00
10897,2025-09-20,11:00,17:00
10897,2025-09-21,11:00,15:00
10901,2025-12-29,07:00,09:00
10914,2025-07-03,12:00,18:00
10914,2025-07-04,12:00,18:00
10914,2025-07-05,12:00,14:00
10917,2025-10-18,09:00,13:00
10917,2025-10-19,09:00,15:00
10917,2025-10-20,09:00,15:00
10917,2025-10-21,09:00,11:00
10922,2025-11-26,11:00,14:00
10923,2025-10-11,10:00,13:00
10923,2025-10-12,10:00,15:00
10923,2025-10-13,10:00,16:00
10923,2025-10-14,10:00,15:00
10939,2025-11-28,11:00,14:00
10939,2025-11-29,11:00,15:00
10955,2025-11-05,12:00,18:00
10965,2025-06-01,11:00,15:00
10965,2025-06-02,11:00,14:00
10965,2025-06-03,11:00,15:00
10965,2025-06-04,11:00,13:00
10965,2025-06-05,11:00,15:00
10965,2025-06-06,11:00,15:00
10966,2025-08-08,13:00,19:00
10966,2025-08-09,13:00,19:00
10967,2025-09-17,12:00,18:00
10967,2025-09-18,12:00,14:00
10967,2025-09-19,12:00,16:00
10967,2025-09-20,12:00,15:00
10967,2025-09-21,12:00,14:00
10974,2025-05-24,07:00,11:00
10974,2025-05-25,07:00,09:00
10974,2025-05-26,07:00,12:00
10974,2025-05-27,07:00,10:00
10974,2025-05-28,07:00,13:00
10974,2025-05-29,07:00,13:00
10974,2025-05-30,07:00,12:00
10976,2025-05-13,12:00,18:00
10976,2025-05-14,12:00,18:00
10976,2025-05-15,12:00,16:00
10976,2025-05-16,12:00,17:00
10976,2025-05-17,12:00,16:00
10976,2025-05-18,12:00,18:00
10984,2025-06-20,07:00,13:00
10984,2025-06-21,07:00,12:00
10984,2025-06-22,07:00,11:00
10986,2025-09-05,10:00,12:00
10986,2025-09-06,10:00,14:00
10986,2025-09-07,10:00,12:00
10986,2025-09-08,10:00,13:00
10986,2025-09-09,10:00,14:00
10986,2025-09-10,10:00,14:00
10986,2025-09-11,10:00,14:00
10997,2025-08-20,13:00,18:00
10998,2025-11-11,07:00,09:00
10998,2025-11-12,07:00,11:00
10998,2025-11-13,07:00,10:00
10998,2025-11-14,07:00,10:00
10998,2025-11-15,07:00,11:00
10998,2025-11-16,07:00,13:00
10998,2025-11-17,07:00,13:00
10999,2025-09-20,13:00,17:00
10999,2025-09-21,13:00,19:00
10999,2025-09-22,13:00,18:00
10999,2025-09-23,13:00,19:00
11002,2025-11-28,07:00,10:00
11002,2025-11-29,07:00,09:00
11002,2025-11-30,07:00,09:00
11002,2025-12-01,07:00,12:00
11003,2025-06-02,12:00,18:00
11003,2025-06-03,12:00,15:00
11003,2025-06-04,12:00,16:00
11003,2025-06-05,12:00,17:00
11003,2025-06-06,12:00,17:00
11004,2025-09-12,11:00,16:00
11004,2025-09-13,11:00,17:00
11006,2025-05-20,12:00,16:00
11006,2025-05-21,12:00,14:00
11017,2025-06-29,13:00,18:00
11017,2025-06-30,13:00,15:00
11023,2025-12-01,12:00,15:00
11023,2025-12-02,12:00,16:00
11023,2025-12-03,12:00,16:00
11023,2025-12-04,12:00,17:00
11023,2025-12-05,12:00,15:00
11024,2025-12-05,10:00,12:00
11031,2025-08-30,07:00,10:00
11034,2025-05-21,12:00,15:00
11034,2025-05-22,12:00,18:00
11034,2025-05-23,12:00,17:00
11036,2025-05-28,10:00,13:00
11036,2025-05-29,10:00,16:00
11036,2025-05-30,10:00,15:00
11047,2025-12-14,12:00,15:00
11047,2025-12-15,12:00,16:00
11054,2025-12-08,13:00,18:00
11065,2025-09-20,13:00,16:00
11065,2025-09-21,13:00,15:00
11065,2025-09-22,13:00,17:00
11065,2025-09-23,13:00,15:00
11065,2025-09-24,13:00,17:00
11065,2025-09-25,13:00,18:00
11066,2025-05-18,10:00,16:00
11066,2025-05-19,10:00,14:00
11066,2025-05-20,10:00,15:00
11070,2025-12-15,13:00,18:00
11070,2025-12-16,13:00,16:00
11070,2025-12-17,13:00,18:00
11070,2025-12-18,13:00,15:00
11084,2025-07-23,07:00,10:00
11084,2025-07-24,07:00,11:00
11085,2025-12-22,07:00,10:00
11088,2025-09-25,12:00,15:00
11088,2025-09-26,12:00,17:00
11088,2025-09-27,12:00,16:00
11088,2025-09-28,12:00,15:00
11088,2025-09-29,12:00,17:00
11088,2025-09-30,12:00,15:00
11088,2025-10-01,12:00,15:00
11089,2025-11-03,13:00,18:00
11089,2025-11-04,13:00,19:00
11089,2025-11-05,13:00,17:00
11089,2025-11-06,13:00,15:00
11089,2025-11-07,13:00,16:00
11094,2025-10-25,09:00,12:00
11094,2025-10-26,09:00,12:00
11094,2025-10-27,09:00,12:00
11094,2025-10-28,09:00,13:00
11095,2025-08-12,13:00,17:00
11095,2025-08-13,13:00,19:00
11095,2025-08-14,13:00,19:00
11102,2025-05-29,08:00,10:00
11102,2025-05-30,08:00,14:00
11102,2025-05-31,08:00,13:00
11102,2025-06-01,08:00,13:00
11102,2025-06-02,08:00,12:00
11102,2025-06-03,08:00,10:00
11105,2025-06-18,11:00,14:00
11109,2025-07-06,12:00,16:00
11109,2025-07-07,12:00,16:00
11112,2025-11-23,12:00,17:00
11112,2025-11-24,12:00,16:00
11117,2025-08-10,11:00,13:00
11117,2025-08-11,11:00,15:00
11117,2025-08-12,11:00,14:00
11117,2025-08-13,11:00,14:00
11117,2025-08-14,11:00,16:00
11117,2025-08-15,11:00,16:00
11121,2025-12-07,08:00,14:00
11121,2025-12-08,08:00,12:00
11121,2025-12-09,08:00,13:00
11121,2025-12-10,08:00,14:00
11121,2025-12-11,08:00,12:00
11121,2025-12-12,08:00,10:00
11121,2025-12-13,08:00,12:00
11123,2025-07-27,08:00,11:00
11123,2025-07-28,08:00,13:00
11123,2025-07-29,08:00,10:00
11123,2025-07-30,08:00,12:00
11123,2025-07-31,08:00,14:00
11123,2025-08-01,08:00,12:00
11129,2025-11-04,07:00,10:00
11129,2025-11-05,07:00,09:00
11129,2025-11-06,07:00,10:00
11131,2025-06-12,09:00,12:00
11131,2025-06-13,09:00,14:00
11131,2025-06-14,09:00,14:00
11131,2025-06-15,09:00,11:00
11131,2025-06-16,09:00,11:00
11139,2025-12-29,09:00,15:00
11139,2025-12-30,09:00,15:00
11152,2025-10-28,09:00,13:00
11152,2025-10-29,09:00,14:00
11152,2025-10-30,09:00,14:00
11152,2025-10-31,09:00,13:00
11152,2025-11-01,09:00,11:00
11155,2025-09-05,12:00,18:00
11155,2025-09-06,12:00,17:00
11157,2025-12-25,09:00,15:00
11157,2025-12-26,09:00,15:00
11157,2025-12-27,09:00,15:00
11157,2025-12-28,09:00,15:00
11157,2025-12-29,09:00,11:00
11157,2025-12-30,09:00,11:00
11157,2025-12-31,09:00,11:00
11158,2025-05-23,07:00,13:00
11165,2025-08-21,11:00,15:00
11167,2025-11-24,07:00,11:00
11167,2025-11-25,07:00,10:00
11167,2025-11-26,07:00,13:00
11167,2025-11-27,07:00,11:00
11167,2025-11-28,07:00,13:00
11167,2025-11-29,07:00,13:00
11167,2025-11-30,07:00,10:00
11169,2025-07-30,13:00,15:00
11169,2025-07-31,13:00,19:00
11169,2025-08-01,13:00,16:00
11169,2025-08-02,13:00,15:00
11169,2025-08-03,13:00,15:00
11169,2025-08-04,13:00,18:00
11170,2025-11-07,07:00,09:00
11170,2025-11-08,07:00,13:00
11170,2025-11-09,07:00,12:00
11170,2025-11-10,07:00,12:00
11170,2025-11-11,07:00,13:00
11172,2025-12-21,11:00,13:00
11172,2025-12-22,11:00,17:00
11172,2025-12-23,11:00,16:00
11172,2025-12-24,11:00,15:00
11172,2025-12-25,11:00,15:00
11172,2025-12-26,11:00,16:00
11172,2025-12-27,11:00,14:00
11173,2025-08-12,10:00,13:00
11173,2025-08-13,10:00,15:00
11173,2025-08-14,10:00,13:00
11174,2025-11-08,11:00,14:00
11174,2025-11-09,11:00,13:00
11174,2025-11-10,11:00,13:00
11174,2025-11-11,11:00,17:00
11174,2025-11-12,11:00,14:00
11174,2025-11-13,11:00,13:00
11175,2025-05-17,08:00,11:00
11175,2025-05-18,08:00,14:00
11175,2025-05-19,08:00,13:00
11175,2025-05-20,08:00,10:00
11182,2025-07-14,07:00,10:00
11182,2025-07-15,07:00,10:00
11182,2025-07-16,07:00,10:00
11182,2025-07-17,07:00,12:00
11183,2025-12-30,09:00,12:00
11183,2025-12-31,09:00,11:00
11183,2026-01-01,09:00,14:00
11183,2026-01-02,09:00,15:00
11183,2026-01-03,09:00,12:00
11183,2026-01-04,09:00,14:00
11183,2026-01-05,09:00,14:00
11186,2025-09-03,13:00,15:00
11187,2025-08-02,09:00,11:00
11187,2025-08-03,09:00,11:00
11187,2025-08-04,09:00,15:00
11187,2025-08-05,09:00,12:00
11187,2025-08-06,09:00,12:00
11187,2025-08-07,09:00,13:00
11187,2025-08-08,09:00,13:00
11191,2025-12-18,08:00,10:00
11206,2025-08-20,12:00,18:00
11206,2025-08-21,12:00,15:00
11208,2025-10-17,11:00,14:00
11235,2025-10-13,11:00,14:00
11235,2025-10-14,11:00,14:00
11241,2025-05-31,10:00,13:00
11241,2025-06-01,10:00,13:00
11241,2025-06-02,10:00,15:00
11247,2025-10-03,09:00,12:00
11247,2025-10-04,09:00,13:00
11247,2025-10-05,09:00,11:00
11247,2025-10-06,09:00,11:00
11247,2025-10-07,09:00,11:00
11247,2025-10-08,09:00,14:00
11247,2025-10-09,09:00,13:00
11253,2025-11-14,08:00,12:00
11253,2025-11-15,08:00,14:00
11253,2025-11-16,08:00,10:00
11253,2025-11-17,08:00,12:00
11253,2025-11-18,08:00,12:00
11253,2025-11-19,08:00,13:00
11253,2025-11-20,08:00,11:00
11255,2025-10-25,08:00,11:00
11255,2025-10-26,08:00,11:00
11255,2025-10-27,08:00,13:00
11255,2025-10-28,08:00,13:00
11255,2025-10-29,08:00,10:00
11261,2025-05-30,10:00,13:00
11261,2025-05-31,10:00,16:00
11261,2025-06-01,10:00,12:00
11261,2025-06-02,10:00,16:00
11262,2025-06-16,11:00,15:00
11262,2025-06-17,11:00,16:00
11262,2025-06-18,11:00,13:00
11262,2025-06-19,11:00,15:00
11262,2025-06-20,11:00,14:00
11262,2025-06-21,11:00,15:00
11272,2025-10-25,09:00,11:00
11272,2025-10-26,09:00,15:00
11272,2025-10-27,09:00,13:00
11272,2025-10-28,09:00,14:00
11272,2025-10-29,09:00,14:00
11272,2025-10-30,09:00,11:00
11281,2025-10-06,07:00,10:00
11282,2025-10-31,09:00,14:00
11282,2025-11-01,09:00,15:00
11282,2025-11-02,09:00,15:00
11282,2025-11-03,09:00,15:00
11285,2025-07-24,11:00,16:00
11285,2025-07-25,11:00,16:00
11285,2025-07-26,11:00,17:00
11285,2025-07-27,11:00,13:00
11297,2025-06-05,10:00,14:00
11303,2025-05-12,07:00,10:00
11303,2025-05-13,07:00,11:00
11303,2025-05-14,07:00,13:00
11303,2025-05-15,07:00,10:00
11303,2025-05-16,07:00,13:00
11304,2025-07-22,10:00,15:00
11304,2025-07-23,10:00,14:00
11304,2025-07-24,10:00,13:00
11304,2025-07-25,10:00,15:00
11304,2025-07-26,10:00,15:00
11309,2025-08-03,08:00,10:00
11309,2025-08-04,08:00,13:00
11309,2025-08-05,08:00,11:00
11309,2025-08-06,08:00,14:00
11311,2025-07-13,08:00,13:00
11311,2025-07-14,08:00,12:00
11311,2025-07-15,08:00,13:00
11311,2025-07-16,08:00,11:00
11313,2025-06-11,13:00,19:00
11315,2025-06-24,08:00,14:00
11315,2025-06-25,08:00,10:00
11315,2025-06-26,08:00,11:00
11315,2025-06-27,08:00,10:00
11315,2025-06-28,08:00,11:00
11315,2025-06-29,08:00,11:00
11315,2025-06-30,08:00,14:00
11329,2025-08-24,13:00,15:00
11329,2025-08-25,13:00,18:00
11329,2025-08-26,13:00,19:00
11329,2025-08-27,13:00,16:00
11330,2025-09-18,10:00,14:00
11330,2025-09-19,10:00,15:00
11330,2025-09-20,10:00,13:00
11330,2025-09-21,10:00,13:00
11330,2025-09-22,10:00,13:00
11330,2025-09-23,10:00,13:00
11330,2025-09-24,10:00,14:00
11337,2025-08-14,09:00,14:00
11337,2025-08-15,09:00,12:00
11337,2025-08-16,09:00,15:00
11339,2025-05-17,13:00,16:00
11339,2025-05-18,13:00,19:00
11339,2025-05-19,13:00,16:00
11339,2025-05-20,13:00,18:00
11345,2025-08-02,11:00,13:00
11345,2025-08-03,11:00,17:00
11345,2025-08-04,11:00,16:00
11345,2025-08-05,11:00,16:00
11350,2025-06-01,11:00,16:00
11350,2025-06-02,11:00,14:00
11350,2025-06-03,11:00,14:00
11350,2025-06-04,11:00,13:00
11350,2025-06-05,11:00,14:00
11350,2025-06-06,11:00,15:00
11350,2025-06-07,11:00,13:00
11363,2025-09-28,13:00,19:00
11363,2025-09-29,13:00,19:00
11363,2025-09-30,13:00,17:00
11364,2025-07-26,09:00,15:00
11364,2025-07-27,09:00,14:00
11364,2025-07-28,09:00,14:00
11364,2025-07-29,09:00,15:00
11364,2025-07-30,09:00,13:00
11364,2025-07-31,09:00,15:00
11364,2025-08-01,09:00,13:00
11372,2025-08-09,07:00,12:00
11372,2025-08-10,07:00,12:00
11372,2025-08-11,07:00,11:00
11372,2025-08-12,07:00,12:00
11373,2025-07-18,12:00,16:00
11373,2025-07-19,12:00,18:00
11373,2025-07-20,12:00,16:00
11373,2025-07-21,12:00,17:00
11373,2025-07-22,12:00,16:00
11382,2025-08-10,11:00,14:00
11382,2025-08-11,11:00,13:00
11382,2025-08-12,11:00,17:00
11382,2025-08-13,11:00,17:00
11382,2025-08-14,11:00,17:00
11382,2025-08-15,11:00,17:00
11383,2025-05-30,07:00,13:00
11383,2025-05-31,07:00,09:00
11383,2025-06-01,07:00,11:00
11383,2025-06-02,07:00,11:00
11383,2025-06-03,07:00,09:00
11383,2025-06-04,07:00,12:00
11383,2025-06-05,07:00,11:00
11384,2025-12-08,13:00,16:00
11391,2025-12-09,12:00,16:00
11391,2025-12-10,12:00,17:00
11395,2025-12-26,08:00,13:00
11395,2025-12-27,08:00,12:00
11395,2025-12-28,08:00,10:00
11395,2025-12-29,08:00,14:00
11395,2025-12-30,08:00,12:00
11395,2025-12-31,08:00,14:00
11398,2025-09-22,09:00,11:00
11398,2025-09-23,09:00,13:00
11398,2025-09-24,09:00,15:00
11408,2025-06-19,10:00,13:00
11408,2025-06-20,10:00,13:00
11408,2025-06-21,10:00,16:00
11411,2025-08-08,10:00,12:00
11412,2025-06-12,09:00,15:00
11412,2025-06-13,09:00,14:00
11412,2025-06-14,09:00,11:00
11412,2025-06-15,09:00,13:00
11412,2025-06-16,09:00,12:00
11412,2025-06-17,09:00,14:00
11414,2025-07-20,07:00,12:00
11414,2025-07-21,07:00,13:00
11414,2025-07-22,07:00,12:00
11414,2025-07-23,07:00,12:00
11422,2025-09-03,12:00,14:00
11422,2025-09-04,12:00,18:00
11422,2025-09-05,12:00,17:00
11422,2025-09-06,12:00,17:00
11422,2025-09-07,12:00,17:00
11426,2025-05-25,12:00,15:00
11426,2025-05-26,12:00,14:00
11426,2025-05-27,12:00,16:00
11426,2025-05-28,12:00,18:00
11426,2025-05-29,12:00,14:00
11426,2025-05-30,12:00,15:00
11432,2025-08-21,13:00,18:00
11432,2025-08-22,13:00,19:00
11432,2025-08-23,13:00,17:00
11436,2025-08-17,10:00,12:00
11436,2025-08-18,10:00,14:00
11436,2025-08-19,10:00,12:00
11436,2025-08-20,10:00,13:00
11436,2025-08-21,10:00,12:00
11436,2025-08-22,10:00,15:00
11436,2025-08-23,10:00,14:00
11440,2025-09-01,09:00,14:00
11443,2025-05-29,13:00,15:00
11443,2025-05-30,13:00,16:00
11448,2025-07-09,12:00,14:00
11448,2025-07-10,12:00,18:00
11448,2025-07-11,12:00,14:00
11471,2025-07-07,08:00,13:00
11471,2025-07-08,08:00,11:00
11471,2025-07-09,08:00,13:00
11474,2025-10-04,11:00,16:00
11474,2025-10-05,11:00,14:00
11476,2025-09-27,09:00,14:00
11476,2025-09-28,09:00,15:00
11476,2025-09-29,09:00,11:00
11476,2025-09-30,09:00,13:00
11476,2025-10-01,09:00,12:00
11478,2025-06-25,08:00,12:00
11478,2025-06-26,08:00,13:00
11478,2025-06-27,08:00,13:00
11478,2025-06-28,08:00,12:00
11480,2025-06-05,11:00,13:00
11480,2025-06-06,11:00,17:00
11480,2025-06-07,11:00,13:00
11484,2025-07-21,13:00,15:00
11486,2025-12-19,07:00,12:00
11486,2025-12-20,07:00,13:00
11486,2025-12-21,07:00,10:00
11486,2025-12-22,07:00,09:00
11487,2025-07-28,10:00,15:00
11494,2025-10-03,08:00,14:00
11494,2025-10-04,08:00,14:00
11494,2025-10-05,08:00,13:00
11495,2025-11-15,10:00,15:00
11511,2025-07-27,08:00,12:00
11511,2025-07-28,08:00,13:00
11511,2025-07-29,08:00,12:00
11516,2025-07-28,10:00,12:00
11517,2025-11-18,11:00,16:00
11517,2025-11-19,11:00,14:00
11529,2025-11-28,11:00,17:00
11529,2025-11-29,11:00,16:00
11529,2025-11-30,11:00,13:00
11531,2025-12-25,08:00,11:00
11531,2025-12-26,08:00,14:00
11532,2025-06-11,09:00,13:00
11532,2025-06-12,09:00,12:00
11532,2025-06-13,09:00,15:00
11532,2025-06-14,09:00,15:00
11535,2025-07-25,07:00,11:00
11537,2025-12-19,10:00,14:00
11537,2025-12-20,10:00,12:00
11537,2025-12-21,10:00,16:00
11537,2025-12-22,10:00,13:00
11544,2025-06-27,11:00,15:00
11544,2025-06-28,11:00,14:00
11544,2025-06-29,11:00,13:00
11544,2025-06-30,11:00,15:00
11544,2025-07-01,11:00,13:00
11544,2025-07-02,11:00,15:00
11547,2025-07-23,11:00,14:00
11547,2025-07-24,11:00,17:00
11547,2025-07-25,11:00,13:00
11556,2025-12-23,08:00,10:00
11556,2025-12-24,08:00,10:00
11556,2025-12-25,08:00,14:00
11556,2025-12-26,08:00,13:00
11557,2025-12-24,09:00,14:00
11557,2025-12-25,09:00,15:00
11557,2025-12-26,09:00,14:00
11557,2025-12-27,09:00,15:00
11557,2025-12-28,09:00,14:00
11557,2025-12-29,09:00,11:00
11560,2025-07-18,07:00,11:00
11560,2025-07-19,07:00,12:00
11560,2025-07-20,07:00,11:00
11562,2025-10-21,11:00,17:00
11562,2025-10-22,11:00,15:00
11564,2025-09-03,08:00,10:00
11564,2025-09-04,08:00,12:00
11566,2025-09-23,13:00,19:00
11566,2025-09-24,13:00,18:00
11566,2025-09-25,13:00,18:00
11566,2025-09-26,13:00,19:00
11566,2025-09-27,13:00,16:00
11566,2025-09-28,13:00,19:00
11578,2025-07-06,13:00,18:00
11578,2025-07-07,13:00,16:00
11581,2025-08-07,12:00,17:00
11590,2025-11-18,12:00,18:00
11590,2025-11-19,12:00,15:00
11591,2025-08-11,07:00,12:00
11591,2025-08-12,07:00,10:00
11591,2025-08-13,07:00,11:00
11591,2025-08-14,07:00,13:00
11594,2025-06-06,13:00,18:00
11594,2025-06-07,13:00,18:00
11594,2025-06-08,13:00,17:00
11596,2025-09-20,09:00,15:00
11596,2025-09-21,09:00,15:00
11596,2025-09-22,09:00,11:00
11596,2025-09-23,09:00,11:00
11596,2025-09-24,09:00,15:00
11600,2025-09-27,09:00,15:00
11600,2025-09-28,09:00,15:00
11600,2025-09-29,09:00,12:00
11600,2025-09-30,09:00,14:00
11602,2025-09-16,10:00,16:00
11602,2025-09-17,10:00,13:00
11602,2025-09-18,10:00,15:00
11614,2025-10-18,12:00,18:00
11619,2025-09-17,09:00,12:00
11619,2025-09-18,09:00,11:00
11619,2025-09-19,09:00,14:00
11638,2025-12-20,13:00,17:00
11638,2025-12-21,13:00,15:00
11638,2025-12-22,13:00,17:00
11638,2025-12-23,13:00,16:00
11640,2025-08-27,13:00,17:00
11640,2025-08-28,13:00,19:00
11640,2025-08-29,13:00,17:00
11642,2025-10-24,10:00,12:00
11642,2025-10-25,10:00,12:00
11642,2025-10-26,10:00,15:00
11642,2025-10-27,10:00,15:00
11646,2025-08-22,10:00,13:00
11650,2025-07-18,07:00,10:00
11650,2025-07-19,07:00,11:00
11654,2025-10-20,08:00,14:00
11654,2025-10-21,08:00,14:00
11654,2025-10-22,08:00,10:00
11654,2025-10-23,08:00,11:00
11654,2025-10-24,08:00,11:00
11658,2025-11-19,08:00,13:00
11665,2025-11-13,12:00,16:00
11665,2025-11-14,12:00,17:00
11668,2025-08-15,08:00,11:00
11668,2025-08-16,08:00,13:00
11668,2025-08-17,08:00,11:00
11670,2025-09-05,09:00,13:00
11670,2025-09-06,09:00,15:00
11670,2025-09-07,09:00,12:00
11677,2025-10-06,09:00,12:00
11684,2025-07-06,08:00,14:00
11684,2025-07-07,08:00,11:00
11684,2025-07-08,08:00,10:00
11684,2025-07-09,08:00,10:00
11684,2025-07-10,08:00,10:00
11684,2025-07-11,08:00,13:00
11685,2025-10-12,10:00,16:00
11685,2025-10-13,10:00,14:00
11685,2025-10-14,10:00,12:00
11685,2025-10-15,10:00,14:00
11685,2025-10-16,10:00,14:00
11692,2025-10-26,07:00,13:00
11692,2025-10-27,07:00,11:00
11692,2025-10-28,07:00,11:00
11692,2025-10-29,07:00,13:00
11692,2025-10-30,07:00,09:00
11692,2025-10-31,07:00,10:00
11692,2025-11-01,07:00,11:00
11693,2025-11-12,11:00,16:00
11693,2025-11-13,11:00,16:00
